genero_col,dpto,lectura_critica,matematicas,ciencias,sociales,ingles,puntaje_global,internet,tv,computador,lavadora,microondas,carro,moto,videojuegos
MIXTO,LA GUAJIRA,51,53,53,35,40,237,0,1,1,0,1,0,0,0
MIXTO,VALLE,59,46,53,54,50,264,0,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,47,57,45,49,54,249,1,1,1,1,1,1,1,0
MIXTO,META,63,66,63,63,64,319,1,1,1,1,0,0,1,0
MIXTO,TOLIMA,51,48,54,67,67,280,1,1,1,1,1,0,0,1
MIXTO,CALDAS,62,54,55,61,50,287,1,1,1,1,1,1,1,0
MIXTO,ATLANTICO,37,46,39,36,42,198,1,1,1,1,0,0,0,0
MIXTO,CALDAS,62,62,64,62,69,315,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,41,39,42,33,38,193,0,0,0,0,0,0,0,0
MIXTO,LA GUAJIRA,40,39,28,35,39,179,1,1,0,0,1,0,1,0
MASCULINO,MAGDALENA,54,54,52,59,53,273,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,49,28,46,52,50,221,1,1,1,1,1,0,0,0
MIXTO,NARIÑO,76,77,75,72,76,375,1,1,1,1,0,1,1,1
MIXTO,BOLIVAR,49,63,50,41,41,250,1,1,1,1,1,0,0,0
MIXTO,BOLIVAR,42,44,33,44,30,200,0,0,0,1,0,1,1,0
MIXTO,BOGOTÁ,43,42,36,30,40,190,1,1,1,1,1,1,0,1
MIXTO,CUNDINAMARCA,51,54,53,40,50,248,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,48,41,36,45,32,208,1,1,1,1,1,0,0,0
MIXTO,CESAR,45,62,53,42,35,247,1,1,0,1,0,1,1,0
MIXTO,BOGOTÁ,65,68,60,62,51,314,1,1,1,1,0,0,1,0
MIXTO,ATLANTICO,42,37,41,33,41,192,0,0,0,1,0,0,0,0
MIXTO,SANTANDER,40,40,51,46,41,220,1,1,0,1,0,0,0,0
MIXTO,LA GUAJIRA,33,36,31,30,32,162,0,1,0,0,0,0,0,0
MIXTO,SANTANDER,40,37,44,35,34,193,0,1,0,0,0,0,1,0
MIXTO,ANTIOQUIA,55,37,45,44,35,222,0,0,0,0,0,0,0,0
MIXTO,CUNDINAMARCA,63,59,51,57,61,289,1,1,1,0,0,0,0,0
MIXTO,ANTIOQUIA,43,39,44,31,42,197,1,1,0,1,0,0,0,0
MIXTO,PUTUMAYO,56,57,52,52,40,266,1,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,58,54,52,57,48,273,0,1,1,1,1,0,1,0
MIXTO,NORTE SANTANDER,67,61,39,65,60,291,1,0,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,42,49,42,33,34,205,0,0,0,0,0,0,0,0
MIXTO,VALLE,45,49,39,32,48,209,1,1,1,1,1,0,1,1
MIXTO,CHOCO,44,43,28,40,38,193,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,34,38,44,36,41,191,0,0,1,1,1,0,0,0
MIXTO,CESAR,56,63,63,50,57,290,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,55,63,45,51,63,271,1,1,1,1,1,1,0,1
MIXTO,CESAR,58,61,37,69,47,278,0,0,0,0,0,0,1,0
MIXTO,NARIÑO,40,36,38,29,36,179,0,1,0,0,0,0,0,0
MIXTO,CUNDINAMARCA,64,56,58,61,57,298,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,55,35,31,44,40,206,1,0,1,1,0,0,1,0
MIXTO,ANTIOQUIA,47,34,34,31,42,185,1,1,0,1,1,0,0,1
MIXTO,PUTUMAYO,48,46,43,40,42,220,0,0,0,0,0,1,1,0
MIXTO,CAUCA,38,49,40,41,34,207,1,1,1,1,1,0,0,0
MIXTO,ATLANTICO,54,59,43,52,52,260,0,0,0,1,1,0,1,0
MIXTO,BOGOTÁ,64,62,52,63,55,299,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,43,51,46,42,52,230,1,0,1,0,0,0,0,0
MIXTO,RISARALDA,36,31,38,26,47,169,1,1,1,1,0,0,1,1
MIXTO,ANTIOQUIA,47,37,46,49,41,222,1,1,0,0,0,0,0,0
MIXTO,CUNDINAMARCA,64,81,69,65,55,343,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,60,71,70,75,64,343,1,1,1,1,1,0,0,1
MIXTO,VALLE,43,39,41,34,41,197,1,1,1,1,1,0,1,0
MIXTO,BOLIVAR,44,47,39,43,41,215,0,1,0,1,0,0,0,0
MIXTO,MAGDALENA,48,57,48,42,43,242,0,0,0,1,0,0,1,0
MIXTO,BOGOTÁ,61,67,58,55,62,302,1,1,1,1,1,1,1,1
MIXTO,CORDOBA,46,59,41,47,33,235,1,1,1,1,0,1,1,0
MIXTO,SANTANDER,45,52,52,46,36,239,0,0,0,0,1,0,0,0
MIXTO,MAGDALENA,40,37,49,39,37,205,0,1,0,1,0,0,0,0
MIXTO,CESAR,37,48,45,34,34,202,0,0,0,0,1,0,1,0
MIXTO,CUNDINAMARCA,47,52,47,29,36,216,0,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,51,45,34,39,45,212,1,1,1,0,1,1,0,1
MIXTO,NORTE SANTANDER,53,50,45,51,37,244,1,1,1,1,0,0,0,0
MIXTO,ATLANTICO,60,73,74,65,73,342,1,1,1,1,1,0,0,1
MIXTO,ANTIOQUIA,56,60,59,59,49,289,1,1,1,1,0,0,1,0
MIXTO,CUNDINAMARCA,50,45,55,57,50,258,1,1,0,0,1,0,0,0
MIXTO,ATLANTICO,52,45,41,41,35,220,1,1,1,0,1,0,0,0
MIXTO,BOGOTÁ,58,55,46,59,47,270,1,0,1,1,1,0,1,0
MIXTO,SUCRE,58,55,53,50,50,268,0,1,0,0,0,0,1,0
MIXTO,ATLANTICO,58,44,36,55,40,238,0,1,0,1,0,0,0,1
MIXTO,BOLIVAR,62,56,46,60,52,278,1,1,1,0,0,0,0,0
MIXTO,BOGOTÁ,46,30,43,40,38,198,1,1,0,1,1,0,0,0
MASCULINO,VALLE,67,58,62,56,37,295,1,1,1,1,1,1,1,1
MIXTO,CORDOBA,56,47,36,38,47,222,1,1,0,1,1,0,1,0
MIXTO,ANTIOQUIA,61,71,52,59,48,299,0,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,58,54,50,51,45,263,1,1,1,1,1,0,1,1
MIXTO,NARIÑO,64,55,50,41,49,261,1,1,1,1,0,1,0,0
MIXTO,ANTIOQUIA,37,40,32,30,43,177,1,1,0,1,0,0,0,0
MIXTO,VALLE,50,60,53,57,49,273,1,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,43,44,32,41,38,199,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,68,80,75,72,45,358,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,55,50,50,50,55,258,1,1,1,1,1,1,0,1
MIXTO,CORDOBA,47,42,47,44,41,223,1,1,0,1,1,0,1,0
MIXTO,LA GUAJIRA,64,63,64,58,64,312,1,1,1,1,1,0,1,0
MIXTO,META,60,57,48,61,52,281,1,1,1,1,0,1,1,1
MIXTO,ANTIOQUIA,49,44,52,39,40,228,0,1,0,1,0,0,1,0
MIXTO,VALLE,57,59,50,43,34,254,1,1,0,1,1,0,0,0
MIXTO,BOGOTÁ,53,54,55,52,41,263,1,1,1,1,1,0,0,1
MIXTO,QUINDIO,56,56,61,31,48,254,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,43,48,46,38,53,222,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,55,66,54,60,38,286,0,1,0,1,1,0,0,0
MIXTO,CUNDINAMARCA,61,43,61,63,59,286,1,1,0,1,0,0,0,0
MIXTO,RISARALDA,57,53,50,30,49,238,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,54,52,47,55,44,257,1,1,1,1,1,1,0,0
MIXTO,RISARALDA,62,70,56,53,68,304,1,1,0,0,1,0,0,0
MIXTO,TOLIMA,50,47,40,38,37,216,1,1,0,1,1,0,1,0
MIXTO,BOLIVAR,32,40,40,33,39,182,0,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,59,53,54,68,52,290,1,1,0,1,0,0,0,1
MIXTO,BOYACA,52,55,58,57,49,275,1,1,0,1,1,0,0,0
MIXTO,CALDAS,51,49,39,40,53,227,1,1,1,1,0,0,0,0
MIXTO,BOLIVAR,54,45,45,54,43,245,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,52,55,57,55,47,271,1,0,1,0,0,0,0,0
FEMENINO,NORTE SANTANDER,47,57,57,48,51,261,0,0,0,0,0,0,1,0
MIXTO,CORDOBA,59,61,52,58,55,287,1,1,1,1,0,0,0,0
MIXTO,SANTANDER,61,76,69,64,68,338,1,1,1,1,1,1,1,1
MIXTO,SUCRE,45,47,49,43,35,226,1,1,1,1,0,0,1,0
MIXTO,NARIÑO,62,59,59,60,55,298,1,0,1,0,0,0,0,0
MIXTO,RISARALDA,54,68,55,62,60,299,0,0,0,1,0,0,0,0
MIXTO,VALLE,37,39,41,39,37,194,0,0,0,0,1,0,0,0
MIXTO,CHOCO,35,37,30,29,34,164,1,0,0,1,0,0,0,0
MIXTO,ANTIOQUIA,37,36,39,39,41,190,1,1,0,1,0,0,0,1
MIXTO,CAUCA,39,47,38,43,32,205,0,1,0,0,1,0,1,0
MIXTO,QUINDIO,47,46,42,37,36,212,0,1,0,1,0,0,1,0
MIXTO,ATLANTICO,66,67,43,65,73,306,1,0,1,1,1,0,1,1
MIXTO,VALLE,61,58,55,57,47,285,1,1,1,1,0,1,1,1
MIXTO,ANTIOQUIA,64,60,53,51,56,285,1,0,0,0,1,1,1,1
MIXTO,AMAZONAS,53,45,37,39,34,214,0,0,0,0,1,0,1,0
MIXTO,BOGOTÁ,69,65,56,58,75,315,1,1,1,1,1,1,0,0
MIXTO,NARIÑO,53,65,61,54,47,287,0,0,0,0,0,0,0,0
MIXTO,SUCRE,63,69,66,57,80,325,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,60,57,58,58,59,292,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,42,49,42,41,44,218,0,1,0,1,0,0,0,0
MIXTO,META,58,51,39,30,38,220,1,1,1,1,1,1,0,0
MIXTO,META,63,63,58,66,71,316,1,0,1,1,0,1,1,1
MIXTO,ANTIOQUIA,56,57,52,56,46,273,1,0,0,0,1,0,0,0
MIXTO,BOGOTÁ,46,44,43,32,33,203,0,1,0,0,0,0,0,0
MIXTO,BOGOTÁ,45,44,43,38,50,215,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,54,55,42,50,36,246,1,1,1,1,1,0,1,1
MIXTO,BOLIVAR,62,56,49,53,46,272,0,1,1,1,1,0,1,0
MIXTO,ATLANTICO,47,50,47,42,49,233,0,1,0,0,0,0,1,0
MIXTO,VALLE,56,50,33,42,55,230,1,1,0,1,1,1,1,0
MIXTO,TOLIMA,41,42,34,42,38,198,1,1,1,1,1,0,0,0
MIXTO,NARIÑO,34,40,40,30,46,184,0,1,0,1,0,1,0,1
MIXTO,SUCRE,63,50,57,57,28,273,1,1,1,1,0,0,1,1
MIXTO,BOYACA,54,61,45,42,45,250,1,1,0,0,0,1,1,0
MIXTO,SANTANDER,37,32,29,30,44,165,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,65,73,72,76,54,351,1,1,1,1,1,1,0,1
MIXTO,CUNDINAMARCA,54,56,57,52,38,267,1,0,0,1,0,0,0,0
MIXTO,VALLE,63,45,63,59,56,287,1,1,1,1,1,1,1,0
MIXTO,TOLIMA,55,52,50,36,47,241,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,54,36,41,45,42,219,1,1,0,0,0,0,0,0
MIXTO,VALLE,56,32,46,46,49,227,1,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,52,35,45,47,34,220,1,1,1,1,0,1,0,0
MIXTO,ANTIOQUIA,43,27,40,41,34,187,0,1,0,1,0,0,1,0
MIXTO,BOLIVAR,50,47,39,45,48,227,0,0,0,1,0,0,0,0
MIXTO,NARIÑO,39,42,46,46,36,213,0,1,0,0,0,0,0,0
MIXTO,ANTIOQUIA,51,49,45,44,42,234,0,1,0,0,1,0,1,0
MIXTO,CORDOBA,61,75,50,61,41,301,1,1,1,1,0,0,0,0
MIXTO,NARIÑO,62,44,56,52,45,264,1,1,1,1,1,0,0,0
MIXTO,MAGDALENA,60,52,48,52,44,262,1,0,0,0,0,0,0,0
MIXTO,CUNDINAMARCA,51,64,53,54,60,279,1,1,1,1,0,0,0,0
MIXTO,VALLE,32,31,34,28,29,155,1,0,1,0,0,0,1,0
MIXTO,HUILA,66,68,70,59,63,328,1,1,1,1,1,0,1,0
MIXTO,VALLE,41,50,41,38,34,209,1,1,1,0,1,0,0,0
MIXTO,LA GUAJIRA,48,54,50,60,41,260,1,1,0,0,0,0,0,1
MIXTO,ANTIOQUIA,64,59,57,56,53,293,1,1,1,1,1,0,0,0
MIXTO,CORDOBA,48,47,47,44,35,228,0,0,0,1,0,0,0,0
MIXTO,AMAZONAS,44,44,41,43,30,210,0,1,0,0,1,0,0,0
MIXTO,CUNDINAMARCA,53,49,34,38,34,214,1,1,1,1,0,0,0,0
MIXTO,MAGDALENA,44,42,31,35,30,187,1,0,0,1,0,0,1,0
MIXTO,CORDOBA,68,68,71,68,75,346,1,0,1,1,0,0,0,0
MIXTO,ATLANTICO,50,42,40,39,54,218,0,1,0,1,0,0,1,0
MIXTO,CAUCA,48,54,52,52,38,252,0,0,0,0,0,0,1,0
MIXTO,CAQUETA,44,36,42,37,35,197,1,0,0,1,0,1,0,0
MIXTO,MAGDALENA,36,39,39,30,41,182,0,0,0,1,0,0,0,1
MIXTO,NORTE SANTANDER,47,49,29,38,51,208,1,1,0,1,1,1,1,0
MIXTO,CUNDINAMARCA,36,34,32,38,33,174,0,0,0,0,0,0,0,0
MIXTO,CESAR,61,47,48,58,46,265,1,1,0,0,0,1,0,0
MIXTO,META,39,48,35,35,35,195,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,54,64,53,52,40,273,0,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,62,60,51,42,54,269,1,1,0,1,0,0,0,0
MIXTO,CESAR,41,36,37,37,47,192,0,1,0,1,0,0,1,0
MIXTO,QUINDIO,54,45,48,42,46,236,1,0,1,0,0,0,0,0
MIXTO,CUNDINAMARCA,71,62,61,69,67,329,1,1,1,1,1,0,0,0
MIXTO,MAGDALENA,37,37,40,40,32,190,1,1,1,1,1,0,1,0
MIXTO,CESAR,52,68,33,48,53,252,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,66,49,54,48,43,267,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,51,56,50,43,53,251,1,0,1,0,0,1,0,1
MIXTO,NARIÑO,44,52,32,34,38,202,1,1,1,1,0,0,0,0
MIXTO,CALDAS,66,66,57,64,40,307,1,0,0,1,0,0,1,0
MIXTO,BOGOTÁ,45,44,34,43,35,205,1,0,0,1,1,0,1,0
MIXTO,VALLE,48,40,42,37,57,215,1,1,1,1,0,1,1,0
MIXTO,BOLIVAR,39,42,56,35,33,211,0,1,0,0,0,0,0,0
MIXTO,PUTUMAYO,41,49,48,45,43,228,1,1,1,1,1,0,1,0
MIXTO,SUCRE,36,36,41,37,32,185,0,1,0,1,0,0,1,0
MIXTO,CORDOBA,45,36,39,57,49,223,0,0,0,1,0,0,0,0
MIXTO,RISARALDA,52,63,60,56,63,291,1,1,1,1,1,0,1,1
MIXTO,ATLANTICO,68,51,50,63,76,297,0,0,0,1,0,0,0,0
MIXTO,CESAR,53,58,57,45,41,262,1,1,0,0,1,0,0,0
MIXTO,CALDAS,46,53,32,41,42,215,1,1,0,1,1,0,1,0
MIXTO,CHOCO,62,61,60,73,52,315,0,0,0,1,0,0,0,0
MIXTO,ARAUCA,54,58,53,49,43,263,0,0,0,0,0,0,0,0
MIXTO,VALLE,39,35,32,30,39,172,0,1,1,1,0,0,1,0
MIXTO,CORDOBA,50,43,32,39,48,208,1,0,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,66,44,51,61,52,276,1,1,1,1,1,0,1,1
MIXTO,CUNDINAMARCA,64,53,53,60,52,285,1,1,1,1,1,1,0,0
MIXTO,CUNDINAMARCA,78,67,71,70,67,356,1,1,1,1,1,0,1,1
MIXTO,CUNDINAMARCA,56,67,54,58,61,295,1,1,1,1,0,0,0,0
MIXTO,NARIÑO,77,75,71,100,77,402,1,1,1,0,1,1,1,0
MIXTO,ATLANTICO,55,49,44,53,43,248,0,0,1,0,0,0,1,0
MASCULINO,RISARALDA,61,66,62,65,51,313,1,1,1,1,1,0,0,0
MIXTO,VALLE,49,52,56,50,52,259,1,1,1,1,0,0,0,0
MIXTO,TOLIMA,38,35,30,30,34,167,0,1,0,0,0,0,1,1
MIXTO,BOGOTÁ,51,58,53,61,50,277,1,0,0,1,0,0,0,0
MIXTO,BOLIVAR,47,49,39,38,41,215,0,1,0,1,0,0,1,0
MIXTO,CALDAS,56,67,44,50,65,275,1,1,1,1,0,0,0,1
MIXTO,CAUCA,45,37,46,48,39,218,1,1,1,0,0,0,0,0
MIXTO,BOGOTÁ,40,39,35,36,37,187,0,0,0,1,0,0,0,0
MIXTO,RISARALDA,65,58,56,60,43,292,0,0,1,1,0,0,0,0
MIXTO,BOGOTÁ,51,57,58,51,41,266,1,0,1,1,0,1,0,0
MIXTO,MAGDALENA,30,39,28,36,36,167,0,0,0,0,0,0,0,0
MIXTO,CESAR,39,42,40,34,45,196,0,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,71,54,50,55,51,285,1,1,1,1,1,0,1,0
MIXTO,HUILA,64,65,54,50,70,296,1,1,1,1,1,0,0,0
MIXTO,LA GUAJIRA,48,56,45,41,42,235,0,0,0,0,0,0,0,0
MIXTO,ATLANTICO,63,45,54,45,48,257,0,0,0,1,0,0,0,0
MIXTO,ANTIOQUIA,46,43,44,37,40,212,0,0,0,0,0,0,0,0
MIXTO,BOLIVAR,56,56,41,51,35,249,0,1,1,0,1,0,1,0
MIXTO,BOGOTÁ,73,48,40,47,49,259,1,1,1,1,1,1,1,1
MIXTO,BOGOTÁ,52,43,41,44,43,224,1,0,0,1,1,0,0,0
MIXTO,VALLE,52,31,58,52,46,240,0,1,1,1,1,0,0,0
MIXTO,ATLANTICO,59,60,56,58,46,287,1,1,1,1,1,0,0,1
MIXTO,QUINDIO,50,54,42,42,34,230,0,1,0,0,0,0,0,0
MIXTO,BOGOTÁ,46,58,47,50,39,247,1,1,1,1,1,1,1,1
MIXTO,CASANARE,42,55,50,39,48,233,0,1,0,0,0,0,1,0
FEMENINO,NARIÑO,66,58,42,63,50,283,0,0,0,0,1,0,1,0
MIXTO,BOGOTÁ,49,51,48,46,43,240,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,36,20,36,31,37,156,1,1,1,1,1,0,0,1
MIXTO,ANTIOQUIA,50,41,45,42,45,223,1,1,1,1,1,1,0,1
MIXTO,CALDAS,66,56,61,61,52,302,1,1,1,1,0,0,0,0
MIXTO,NORTE SANTANDER,66,45,49,62,46,274,0,0,0,1,0,0,0,0
MIXTO,SUCRE,34,38,34,33,36,174,0,1,0,1,0,0,0,0
MIXTO,CORDOBA,50,40,40,25,45,196,0,0,0,1,0,0,0,0
MIXTO,SANTANDER,62,62,56,58,57,297,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,50,42,50,43,49,232,1,1,1,1,1,0,0,1
FEMENINO,BOGOTÁ,59,63,47,51,49,273,1,1,1,1,1,0,0,0
MIXTO,ARAUCA,29,25,30,31,35,146,1,0,1,0,0,0,1,0
MIXTO,NARIÑO,44,62,48,44,47,247,1,1,1,1,0,0,0,0
MIXTO,LA GUAJIRA,51,41,48,50,45,237,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,32,35,38,43,36,185,1,1,1,1,0,0,0,1
MIXTO,CORDOBA,60,57,55,64,55,293,1,1,1,1,1,0,1,0
MIXTO,CUNDINAMARCA,49,52,42,39,44,227,1,1,0,0,0,0,0,0
MIXTO,ATLANTICO,61,67,62,62,73,319,1,1,1,1,0,0,0,0
MIXTO,NORTE SANTANDER,41,43,40,47,51,217,1,1,1,1,0,1,0,0
MIXTO,CALDAS,61,59,59,68,39,300,0,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,63,61,54,65,58,303,1,1,1,1,1,0,0,1
MIXTO,CALDAS,39,48,32,39,33,195,1,1,1,1,1,1,1,0
MIXTO,LA GUAJIRA,72,63,62,67,56,326,1,1,1,1,0,0,0,0
MIXTO,CASANARE,50,46,44,34,48,219,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,55,48,30,53,45,232,0,1,0,1,0,0,0,0
MIXTO,MAGDALENA,40,48,44,37,35,208,1,1,1,1,1,0,1,1
MIXTO,CORDOBA,49,26,38,41,41,193,0,1,0,1,1,0,0,0
MIXTO,ANTIOQUIA,45,48,42,35,50,215,1,1,1,1,1,1,1,1
MIXTO,CUNDINAMARCA,65,62,58,62,65,310,1,1,1,1,1,1,0,1
MIXTO,RISARALDA,47,39,46,43,41,218,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,56,65,61,74,48,314,1,1,1,1,1,1,1,0
MIXTO,CESAR,33,37,36,31,28,169,0,0,0,0,1,0,0,0
MIXTO,BOGOTÁ,56,48,49,55,52,260,1,1,1,1,1,1,0,0
MIXTO,BOLIVAR,44,45,40,41,30,208,0,1,0,0,1,0,0,0
MIXTO,QUINDIO,62,54,56,57,41,280,0,1,0,0,1,0,0,0
MIXTO,BOGOTÁ,57,56,47,52,55,266,1,1,1,1,1,0,0,0
MIXTO,CHOCO,58,52,51,40,67,258,1,1,1,1,1,0,0,1
MIXTO,ANTIOQUIA,34,35,35,38,32,176,0,0,1,1,0,0,1,0
MIXTO,SANTANDER,48,38,41,33,35,198,0,0,0,0,0,0,1,0
MIXTO,CHOCO,38,38,35,34,43,184,0,0,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,60,49,56,31,46,244,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,56,64,50,67,66,299,1,1,1,1,1,1,0,1
MIXTO,ATLANTICO,30,39,41,31,45,180,1,0,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,49,44,49,46,39,232,0,1,0,1,1,0,0,0
MIXTO,BOLIVAR,38,31,32,33,35,168,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,59,38,53,45,36,239,1,1,0,1,0,1,0,0
MIXTO,CORDOBA,48,29,40,31,35,184,1,1,0,0,0,0,1,0
MIXTO,CALDAS,55,50,55,56,33,262,0,0,0,0,0,0,0,0
MIXTO,SUCRE,55,52,66,72,69,309,1,1,1,1,1,0,1,0
MIXTO,LA GUAJIRA,62,77,66,71,82,350,1,0,1,1,1,0,0,0
MIXTO,BOLIVAR,50,50,41,34,40,217,0,1,0,1,0,0,0,0
MIXTO,VALLE,47,59,58,46,50,262,1,1,1,1,1,0,1,1
MIXTO,CUNDINAMARCA,55,44,34,50,40,227,1,1,1,1,0,1,1,0
MIXTO,CUNDINAMARCA,54,65,47,61,35,275,1,1,1,1,1,0,1,0
MIXTO,META,53,56,53,49,48,262,1,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,68,62,57,63,60,312,1,1,1,1,1,0,0,1
MIXTO,META,60,35,44,49,53,237,1,1,0,1,0,0,1,0
MIXTO,ATLANTICO,55,49,42,42,62,241,1,0,1,1,1,0,1,0
MIXTO,BOGOTÁ,64,67,50,47,51,283,1,1,1,0,0,0,0,0
MIXTO,SANTANDER,60,61,64,59,55,303,0,0,1,0,0,0,1,0
MIXTO,QUINDIO,56,47,48,50,41,248,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,59,46,43,56,44,252,1,1,1,1,0,0,0,0
MIXTO,HUILA,42,42,45,43,46,216,1,1,1,1,1,1,1,0
FEMENINO,CHOCO,47,44,41,43,38,217,1,1,0,1,0,0,0,0
MIXTO,MAGDALENA,48,31,38,39,43,197,0,1,0,1,1,0,0,0
MIXTO,NORTE SANTANDER,38,36,41,42,41,197,0,0,0,1,0,0,0,0
MIXTO,CESAR,61,48,60,60,55,285,0,0,1,1,0,0,0,0
MIXTO,BOLIVAR,44,36,37,38,40,194,1,1,0,1,1,0,1,0
MIXTO,CORDOBA,45,40,40,34,32,196,0,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,50,43,32,38,36,202,0,0,0,0,0,0,1,0
MIXTO,CALDAS,57,60,55,52,63,283,1,1,1,1,0,1,0,1
MIXTO,VALLE,74,65,61,57,72,324,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,56,57,48,59,38,268,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,39,54,50,33,43,220,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,63,66,62,67,69,324,1,1,1,1,1,1,0,1
MIXTO,MAGDALENA,65,71,47,55,43,291,1,1,1,1,0,0,0,0
MIXTO,QUINDIO,63,54,54,68,59,298,1,1,0,1,0,0,1,0
MIXTO,CUNDINAMARCA,74,79,66,70,59,356,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,43,42,42,40,37,207,1,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,27,34,30,31,49,160,1,1,0,1,1,0,1,0
MIXTO,ANTIOQUIA,64,64,61,64,74,320,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,55,47,44,51,39,242,1,1,1,1,1,0,1,1
MIXTO,CAUCA,56,66,56,58,53,293,0,0,0,0,0,0,1,0
MIXTO,ATLANTICO,32,41,35,28,31,169,1,1,1,1,1,1,1,1
MIXTO,CAUCA,33,28,29,26,43,150,1,1,0,0,0,0,0,0
MIXTO,CHOCO,44,40,41,34,37,198,0,1,0,1,0,0,0,0
MIXTO,SANTANDER,59,68,56,62,51,302,0,0,1,0,0,0,0,0
MIXTO,TOLIMA,68,73,70,71,56,347,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,59,62,54,58,69,295,1,0,1,1,0,0,0,1
MIXTO,HUILA,58,50,60,56,42,275,1,1,1,1,1,1,0,0
MIXTO,ATLANTICO,48,38,46,34,40,207,0,1,0,1,1,0,0,0
MIXTO,ANTIOQUIA,61,48,53,51,46,263,1,1,1,1,1,1,0,0
MIXTO,META,56,53,38,49,44,243,1,0,1,1,0,0,1,0
MIXTO,ATLANTICO,51,50,51,38,54,240,1,1,1,1,0,0,1,0
MIXTO,CESAR,59,65,53,30,50,258,1,1,1,1,1,0,1,0
MIXTO,CUNDINAMARCA,67,58,68,62,68,320,1,1,1,1,1,1,0,1
MIXTO,CUNDINAMARCA,60,56,57,61,58,292,1,1,1,1,1,0,0,0
MIXTO,NORTE SANTANDER,52,41,39,47,34,220,1,1,0,1,0,1,1,0
MIXTO,TOLIMA,35,38,32,31,34,170,1,1,0,1,1,0,0,1
MIXTO,ANTIOQUIA,50,49,43,45,49,235,1,0,0,1,1,1,1,1
MIXTO,CHOCO,53,40,44,42,39,222,1,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,52,45,48,55,55,252,1,0,1,1,0,0,1,0
MIXTO,CAUCA,46,49,37,38,39,211,0,0,0,0,0,0,0,0
MIXTO,VALLE,61,57,66,62,49,303,1,1,1,1,0,0,1,0
MIXTO,MAGDALENA,60,62,52,54,36,277,0,0,0,0,0,0,1,0
MIXTO,CORDOBA,54,44,46,40,46,230,0,0,0,1,0,0,1,0
MIXTO,BOGOTÁ,67,73,69,69,65,346,1,1,1,1,1,1,0,0
MIXTO,BOLIVAR,37,33,41,46,34,194,1,0,0,1,1,0,1,0
FEMENINO,BOGOTÁ,71,65,58,59,65,317,1,1,1,1,1,1,0,1
